id,configuration_item_id,ts,__insert_ts,keys,values
199,30928,2024-05-21 20:30:00,2024-05-21 23:40:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '85', '10.8', '0', '264', '6.7', '10.3', '2.6', '9.1', '739']]"
1097,30928,2024-06-16 00:30:01,2024-06-16 03:09:59,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '0.6', '55.8', '30.7', '0', '288', '16.3', '26.3', '1.9', '25.8', '736']]"
602,30928,2024-06-04 08:30:01,2024-06-04 11:29:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6.4', '84.1', '14', '0', '353', '5.5', '12.5', '10.6', '8', '739']]"
289,30928,2024-05-24 12:00:00,2024-05-24 14:55:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.5', '72.8', '20.6', '0', '324', '8.7', '19.7', '7.2', '13.5', '740']]"
246,30928,2024-05-23 04:00:02,2024-05-23 06:52:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '3.6', '62', '26.7', '0', '164', '10.9', '19.8', '6.7', '18.3', '741']]"
2209,24445,2024-06-07 11:30:01,2024-06-07 12:30:43,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '6.6', '43.3', '35.6', '0', '281', '-11', '37', '8.5', '0', '743']]"
1124,30928,2024-06-16 15:30:00,2024-06-16 18:10:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '77.5', '29.5', '0', '220', '17.6', '29.6', '2.6', '21.7', '734']]"
2562,24445,2024-06-21 22:30:02,2024-06-21 23:22:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '6.5', '96.9', '18.7', '0', '23', '-0.4', '16.6', '11.1', '0', '740']]"
1593,30928,2024-06-27 02:00:01,2024-06-27 05:24:22,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '57.6', '36.4', '0', '90', '16.4', '31', '3.4', '25.4', '738']]"
2434,24445,2024-06-16 09:30:02,2024-06-16 10:55:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.8', '39.7', '42.8', '0', '119', '-12.1', '49.6', '8.8', '0', '744']]"
2157,24445,2024-06-04 17:00:00,2024-06-04 18:28:41,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.4', '46', '34.6', '0', '274', '-10.3', '32.8', '2.9', '0', '747']]"
2605,24445,2024-06-23 17:00:02,2024-06-23 18:23:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0', '54.3', '32.8', '0', '23', '-8.1', '30.7', '1.4', '0', '744']]"
1694,30928,2024-06-29 08:30:00,2024-06-29 11:24:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.8', '45', '49.1', '0', '90', '18.6', '44.4', '3.4', '32', '731']]"
1173,30928,2024-06-17 18:30:00,2024-06-17 21:11:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1.8', '98.3', '24', '0', '237', '17.7', '23.4', '3.4', '18', '732']]"
2733,24445,2024-06-29 00:00:01,2024-06-29 03:23:24,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '90.9', '21.5', '0', '351', '-1.3', '19', '2.1', '0', '748']]"
506,30928,2024-06-01 08:30:01,2024-06-01 11:27:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '2.1', '38.8', '23.5', 'null', '261', '-0.6', '20.4', '5.5', '13.2', '745']]"
1637,30928,2024-06-28 02:00:01,2024-06-28 05:23:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '2.4', '64.5', '37.3', '0', '113', '19.7', '31.9', '4.2', '26.9', '736']]"
847,30928,2024-06-10 03:30:02,2024-06-10 06:23:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.4', '39.1', '32.4', '0', '257', '5.8', '25.6', '6.2', '20.2', '737']]"
485,30928,2024-05-31 12:30:59,2024-05-31 14:49:25,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '0', '43.7', '13.5', 'null', '279', '-3.3', '12.9', '0', '8.4', '747']]"
2538,24445,2024-06-20 17:30:03,2024-06-20 18:11:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.7', '32.7', '36.8', '0', '278', '-14.5', '34.1', '4.2', '0', '742']]"
2033,24445,2024-05-28 16:00:01,2024-05-28 16:42:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.8', '22.2', '32.7', '0', '115', '-19.1', '29.9', '6.5', '0', '755']]"
1378,30928,2024-06-22 10:30:00,2024-06-22 13:21:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '3', '2.2', '44.2', '38.2', 'null', '203', '15.2', '35.4', '4.4', '28.6', '733']]"
104,30928,2024-05-15 11:30:01,2024-05-15 13:42:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.5', '63.5', '15.4', '0', '52', '2.1', '14.2', '2.6', '8.7', '741']]"
1924,24445,2024-05-22 19:30:01,2024-05-22 20:19:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.7', '52.4', '27.1', '0', '341', '-8.6', '24.8', '3.2', '0', '751']]"
787,30928,2024-06-08 19:00:00,2024-06-08 22:26:36,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '1.7', '97.5', '16.6', '0', '252', '15.8', '15', '4.2', '16.2', '730']]"
402,30928,2024-05-27 12:00:01,2024-05-27 14:45:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '2', '3.8', '81.1', '13.4', '0', '234', '6.2', '12.8', '7', '9.3', '735']]"
1023,30928,2024-06-14 06:30:02,2024-06-14 09:13:01,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.3', '28.1', '44.8', '0', '40', '8.7', '38.5', '6.5', '29', '737']]"
1047,30928,2024-06-14 19:30:02,2024-06-14 22:57:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.6', '78.5', '21.9', '0', '172', '10.8', '22.1', '1.6', '14.5', '737']]"
464,30928,2024-05-30 09:30:00,2024-05-30 13:04:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '36.7', '19.8', '0', '310', '-4.7', '17.9', '4.4', '9.4', '743']]"
2011,24445,2024-05-27 14:30:01,2024-05-27 16:26:48,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.5', '30.4', '36.4', '0', '118', '-15.4', '36.7', '8.3', '0', '755']]"
226,30928,2024-05-22 15:00:02,2024-05-22 17:56:54,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.3', '91.5', '13.9', '0', '232', '9.9', '13.5', '6.5', '11.2', '740']]"
231,30928,2024-05-22 18:00:02,2024-05-22 20:56:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '3.7', '87', '12.8', '0', '207', '9.1', '12', '6.7', '11.2', '740']]"
1221,30928,2024-06-18 21:00:00,2024-06-18 23:58:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.7', '90.2', '15.1', '0', '287', '7.2', '15.5', '9.8', '8.7', '734']]"
1842,24445,2024-05-16 02:30:00,2024-05-16 04:30:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.8', '67.8', '11', '0', '30', '-5.2', '9.9', '2.9', '0', '756']]"
111,30928,2024-05-15 17:00:00,2024-05-15 19:34:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.1', '95.7', '8', '0', '259', '1.4', '8.4', '2.1', '2', '743']]"
51,30928,2024-05-13 22:30:00,2024-05-14 01:28:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.8', '64.7', '12.7', '0', '77', '2.8', '11.6', '1.9', '9.1', '738']]"
1507,30928,2024-06-25 05:30:00,2024-06-25 08:23:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '1.3', '39.3', '48.8', 'null', '316', '16.8', '41.6', '3.7', '32.3', '733']]"
2486,24445,2024-06-18 11:30:03,2024-06-18 12:12:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '6.9', '41.2', '43', '0', '308', '-11.6', '45.1', '8.8', '0', '748']]"
1784,24445,2024-05-13 18:30:02,2024-05-13 19:31:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.4', '47.2', '17.3', '0', '27', '-9.9', '15.2', '2.4', '0', '751']]"
521,30928,2024-06-02 02:30:00,2024-06-02 05:27:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.4', '33.6', '24.1', '0', '161', '-0.9', '17.4', '3.7', '15', '742']]"
788,30928,2024-06-08 19:30:00,2024-06-08 22:26:36,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '8', '1.9', '97.8', '16.4', '0', '291', '16', '14.9', '4.4', '16.3', '731']]"
759,30928,2024-06-08 03:30:00,2024-06-08 06:29:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '4', '82.9', '24.1', '0', '191', '17.4', '19.3', '6.7', '20.4', '729']]"
463,30928,2024-05-30 07:30:00,2024-05-30 10:14:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.2', '36.8', '22.3', '0', '252', '-4.9', '19.4', '5.7', '9.1', '743']]"
1491,30928,2024-06-24 21:30:01,2024-06-25 00:24:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.8', '97.4', '24.9', '0', '273', '18', '24.8', '1.9', '18.4', '734']]"
2232,24445,2024-06-08 11:00:03,2024-06-08 12:10:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.5', '44.8', '40.4', '0', '282', '-10.6', '44.3', '9.3', '0', '744']]"
1088,30928,2024-06-15 19:00:00,2024-06-15 22:58:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.2', '81.1', '23.9', '0', '188', '13.7', '24.1', '2.4', '17', '736']]"
2500,24445,2024-06-19 02:00:02,2024-06-19 02:54:58,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.9', '88.8', '26.2', '0', '332', '-1.6', '24.2', '2.1', '0', '750']]"
2398,24445,2024-06-15 01:30:00,2024-06-15 02:13:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '85', '27.6', '0', '93', '-2.2', '25.2', '2.9', '0', '746']]"
1674,30928,2024-06-28 21:30:00,2024-06-29 00:23:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1.5', '97', '24.4', '0', '333', '16.6', '24.5', '2.4', '17', '734']]"
2151,24445,2024-06-04 04:59:59,2024-06-04 06:27:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.3', '59.4', '27.5', '0', '234', '-7', '30.8', '4.2', '0', '748']]"
1105,30928,2024-06-16 04:30:01,2024-06-16 07:23:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.1', '38.9', '41.9', '0', '293', '13.5', '36', '7.5', '28.9', '735']]"
2463,24445,2024-06-17 18:30:00,2024-06-17 19:57:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.1', '66.9', '31.8', '0', '109', '-5.4', '29.4', '1.9', '0', '748']]"
1216,30928,2024-06-18 18:30:01,2024-06-18 21:58:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '5.7', '92.1', '17', '0', '297', '8.1', '17.8', '9', '9.4', '733']]"
755,30928,2024-06-08 01:30:01,2024-06-08 04:27:39,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.5', '88.1', '18.2', '0', '231', '16.5', '14.9', '6.5', '18.4', '729']]"
212,30928,2024-05-22 05:00:01,2024-05-22 07:44:20,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '5.4', '68.3', '21.9', '0', '190', '9.6', '19.5', '9.5', '15.4', '738']]"
1902,24445,2024-05-21 22:30:01,2024-05-21 23:44:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '77.2', '20.9', '0', '286', '-3.5', '18', '2.4', '0', '752']]"
2181,24445,2024-06-06 00:00:03,2024-06-06 00:38:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '78.4', '27.5', '0', '274', '-3.3', '25.7', '2.1', '0', '746']]"
1337,30928,2024-06-21 13:00:00,2024-06-21 16:20:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '4', '2.3', '82.8', '18.6', '0', '176', '13.5', '17.7', '4.7', '16.4', '733']]"
422,30928,2024-05-28 02:30:01,2024-05-28 05:21:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '3', '80.2', '9.1', '0', '7', '1.3', '7.8', '5.2', '4.4', '735']]"
693,30928,2024-06-06 14:00:00,2024-06-06 16:39:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['5', '7', '0.4', '99.5', '14.6', '0', '279', '14.8', '13.2', '0.9', '14.9', '733']]"
313,30928,2024-05-25 04:00:59,2024-05-25 06:58:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.6', '68.1', '25.7', '0', '59', '6.3', '20', '8.5', '12', '738']]"
2102,24445,2024-06-02 02:00:00,2024-06-02 06:38:37,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['4', '3', '1.1', '85', '23.6', '-0.57', '61', '-2.2', '21.7', '2.6', '0', '749']]"
