id,configuration_item_id,ts,__insert_ts,keys,values
745,30928,2024-06-07 20:00:00,2024-06-07 22:38:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '7', '1', '100', '13.9', '0', '158', '14.5', '12.4', '3.2', '14.5', '730']]"
1546,30928,2024-06-26 02:00:00,2024-06-26 05:23:21,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '71.8', '36.3', '0', '23', '19.2', '30.9', '3.2', '24.6', '737']]"
2174,24445,2024-06-05 11:30:03,2024-06-05 13:30:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '31.5', '44.9', '0', '273', '-14.9', '47.5', '4.4', '0', '747']]"
1990,24445,2024-05-26 20:30:02,2024-05-26 21:06:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0', '60.2', '23.7', '0', '121', '-6.8', '20.4', '1.6', '0', '754']]"
513,30928,2024-06-01 16:30:02,2024-06-01 18:56:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.5', '66.5', '11.2', '0', '214', '-0.1', '11.2', '2.1', '5.6', '744']]"
81,30928,2024-05-14 20:00:02,2024-05-14 23:26:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '10', '5.5', '89.4', '17.1', '0', '237', '12.7', '16.6', '11.3', '14.4', '734']]"
2461,24445,2024-06-17 17:00:00,2024-06-17 18:10:02,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2', '59.6', '33.7', '0', '109', '-6.9', '31.6', '2.6', '0', '748']]"
1308,30928,2024-06-20 22:30:01,2024-06-21 01:08:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.6', '80.1', '19.8', '0', '194', '10.7', '18.9', '4.9', '14', '736']]"
2307,24445,2024-06-11 02:00:03,2024-06-11 02:42:49,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '1.5', '71.1', '25.7', '0', '163', '-4.6', '23.9', '2.6', '0', '749']]"
914,30928,2024-06-11 15:00:02,2024-06-11 17:48:51,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '67.6', '24.8', '0', '310', '11', '24.9', '2.1', '17', '735']]"
1404,30928,2024-06-23 00:00:00,2024-06-23 02:46:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '2.4', '66.3', '28.1', '0', '150', '17.8', '24.2', '3.9', '24.5', '735']]"
2555,24445,2024-06-21 10:30:00,2024-06-21 12:17:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '3', '2.3', '93.2', '24.3', '0', '306', '-1', '22.5', '8.8', '0', '739']]"
1108,30928,2024-06-16 06:00:00,2024-06-16 08:56:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.3', '36.2', '45.9', '0', '250', '13.1', '39.3', '5.7', '29.6', '735']]"
150,30928,2024-05-20 08:30:00,2024-05-20 11:41:19,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.3', '97.4', '18.9', '0', '207', '13.9', '14.2', '3.4', '14.3', '738']]"
774,30928,2024-06-08 12:00:01,2024-06-08 14:33:46,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.2', '88.9', '21.1', '0', '259', '16.5', '19.3', '4.4', '18.4', '729']]"
329,30928,2024-05-25 15:00:00,2024-05-25 17:55:40,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '5.1', '77.8', '14.7', '0', '355', '3.9', '14.9', '8.3', '7.5', '739']]"
6,30928,2024-05-12 14:00:00,2024-05-12 16:50:29,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '42.2', '17.5', '0', '237', '-2.5', '17.9', '3.2', '9.7', '746']]"
943,30928,2024-06-12 06:30:01,2024-06-12 09:43:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '3.8', '46.5', '40.6', '0', '87', '13.2', '35.3', '5.7', '25.5', '736']]"
1967,24445,2024-05-25 13:30:02,2024-05-25 14:53:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5.3', '24.2', '34.4', '0', '109', '-18.1', '36.5', '8', '0', '759']]"
734,30928,2024-06-07 13:30:01,2024-06-07 16:26:50,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '1.8', '97.9', '16.2', '0', '330', '15.6', '14.5', '3.4', '15.9', '732']]"
909,30928,2024-06-11 11:30:00,2024-06-11 14:41:52,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '36.5', '34.4', '0', '20', '9.1', '32.5', '2.1', '24.9', '734']]"
468,30928,2024-05-30 14:30:01,2024-05-30 16:51:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.6', '77.4', '12.3', '0', '183', '2.5', '12', '3.4', '6.2', '742']]"
181,30928,2024-05-21 08:30:00,2024-05-21 11:40:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '7', '1.2', '65.5', '21.6', '0', '193', '11.1', '18.1', '3.2', '17.6', '739']]"
164,30928,2024-05-20 19:00:01,2024-05-20 21:42:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.7', '100', '11.4', '0', '126', '8.6', '10.5', '2.1', '8.6', '740']]"
1820,24445,2024-05-14 22:30:01,2024-05-15 00:41:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '63.3', '13.3', '0', '28', '-6.1', '11.1', '1.4', '0', '754']]"
451,30928,2024-05-29 15:00:01,2024-05-29 18:03:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.7', '61.1', '8.2', '0', '263', '-3.2', '7.7', '1.6', '3.6', '740']]"
490,30928,2024-05-31 21:00:01,2024-06-01 00:24:31,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.4', '92', '5.9', '0', '246', '-0.9', '5.3', '1.4', '0.2', '747']]"
1725,30928,2024-06-30 01:30:02,2024-06-30 04:24:16,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.8', '62.3', '36.6', '0', '266', '20.6', '32.1', '4.2', '28.5', '730']]"
1143,30928,2024-06-17 01:30:01,2024-06-17 04:23:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['null', '2', '2.4', '60.7', '34.4', 'null', '322', '16.3', '29.5', '4.2', '24.4', '735']]"
1311,30928,2024-06-21 00:00:00,2024-06-21 03:01:08,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.8', '70.6', '22.3', '0', '198', '10.9', '20', '5.5', '16.3', '736']]"
2483,24445,2024-06-18 08:30:01,2024-06-18 10:12:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '5.9', '45.1', '38.5', '0', '271', '-10.5', '43.8', '9.8', '0', '749']]"
1111,30928,2024-06-16 07:30:00,2024-06-16 10:55:00,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '4.1', '46.1', '43.2', '0', '299', '16', '39.8', '7.5', '28.7', '734']]"
2643,24445,2024-06-25 03:30:00,2024-06-25 07:23:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['2', '7', '4.4', '99.4', '20.7', '0', '23', '-0.1', '18.6', '7', '0', '741']]"
1441,30928,2024-06-23 19:30:01,2024-06-23 22:22:12,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '79', '26.6', '0', '28', '17.8', '26.1', '1.9', '21.6', '735']]"
1624,30928,2024-06-27 19:00:00,2024-06-27 22:25:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '1.2', '96.7', '26', '0', '279', '16.8', '26.3', '1.9', '17.3', '736']]"
1833,24445,2024-05-15 15:30:00,2024-05-15 16:40:17,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '39.7', '18.3', '0', '29', '-12.1', '17.1', '4.4', '0', '755']]"
1074,30928,2024-06-15 10:00:01,2024-06-15 13:02:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.5', '34', '41.9', '0', '6', '11.6', '39', '5.7', '29', '736']]"
1825,24445,2024-05-15 05:00:00,2024-05-15 05:35:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '2.6', '52.7', '12.7', '0', '28', '-8.5', '14.1', '4.7', '0', '755']]"
1867,24445,2024-05-20 12:30:02,2024-05-20 13:42:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.5', '27.9', '33', '0', '123', '-16.4', '38.7', '5.2', '0', '751']]"
2163,24445,2024-06-04 22:00:02,2024-06-05 00:23:42,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.9', '85.9', '27.5', '0', '274', '-2.1', '25', '1.6', '0', '748']]"
2203,24445,2024-06-07 04:30:01,2024-06-07 05:25:44,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '2.7', '77.9', '26.5', '0', '285', '-3.4', '28.1', '6.5', '0', '744']]"
2124,24445,2024-06-03 02:30:00,2024-06-03 03:37:32,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '8', '0.4', '100', '21.1', '0', '304', '0', '20.3', '1.9', '0', '748']]"
327,30928,2024-05-25 14:00:00,2024-05-25 16:55:53,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.3', '70.4', '16.1', '0', '7', '3.9', '16.1', '6.7', '9', '738']]"
442,30928,2024-05-29 00:00:02,2024-05-29 02:05:06,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '6', '10.3', '75.6', '9.3', '0', '188', '2.2', '7.1', '18.2', '6.1', '733']]"
1965,24445,2024-05-25 10:30:03,2024-05-25 12:51:55,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '5', '25.1', '34.8', '0', '113', '-17.7', '40.9', '8.8', '0', '760']]"
2439,24445,2024-06-16 15:00:01,2024-06-16 15:58:04,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '4.2', '84.7', '32.6', '0', '52', '-2.3', '29.1', '7.2', '0', '745']]"
832,30928,2024-06-09 19:00:00,2024-06-09 22:29:57,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.4', '94.4', '13.8', '0', '242', '7.6', '13.8', '2.6', '8.4', '738']]"
2539,24445,2024-06-20 18:00:01,2024-06-20 20:15:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.1', '32.4', '35.8', '0', '276', '-14.6', '33', '4.4', '0', '742']]"
1871,24445,2024-05-20 15:30:03,2024-05-20 16:40:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1.3', '30.3', '31.5', '0', '19', '-15.4', '30.3', '3.4', '0', '751']]"
1414,30928,2024-06-23 05:30:02,2024-06-23 08:20:09,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '1', '34.4', '42.1', '0', '231', '13', '37', '2.1', '30.5', '735']]"
1201,30928,2024-06-18 09:00:00,2024-06-18 11:56:03,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '5', '7.2', '65.9', '32.4', '0', '333', '12.4', '30', '14.1', '18.9', '730']]"
1499,30928,2024-06-25 01:30:01,2024-06-25 04:25:14,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1', '66.8', '36.1', '0', '118', '21.2', '30.8', '2.4', '27.9', '733']]"
1622,30928,2024-06-27 18:00:01,2024-06-27 21:24:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0.9', '94.9', '27', '0', '264', '16.6', '27.4', '2.1', '17.4', '737']]"
86,30928,2024-05-15 00:00:01,2024-05-15 02:42:10,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['3', '10', '3.2', '97', '16.5', '0', '257', '14.2', '15', '6', '14.6', '734']]"
1403,30928,2024-06-22 23:30:00,2024-06-23 02:24:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '1.7', '73.6', '26.3', '0', '117', '18.6', '23.1', '2.9', '23.6', '735']]"
2706,24445,2024-06-27 19:00:00,2024-06-27 21:24:23,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '0', '72.1', '26', '0', '347', '-4.4', '23.8', '1.4', '0', '747']]"
1481,30928,2024-06-24 16:00:00,2024-06-24 18:59:13,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '1.3', '79.8', '30.2', '0', '225', '18.5', '30.4', '2.6', '22.1', '734']]"
777,30928,2024-06-08 13:30:01,2024-06-08 16:27:47,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '10', '3.2', '90.5', '19', '0', '248', '15.3', '17.8', '5.7', '16.8', '729']]"
1844,24445,2024-05-16 05:00:59,2024-05-16 05:38:15,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.9', '34.8', '14.9', '0', '30', '-13.7', '18.8', '4.4', '0', '757']]"
54,30928,2024-05-14 01:00:00,2024-05-14 03:43:07,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '3.4', '24.5', '22.2', '0', '243', '-0.5', '17', '5.5', '20.5', '737']]"
2179,24445,2024-06-05 22:30:01,2024-06-05 23:40:05,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '2', '0.4', '72.9', '28.3', '0', '274', '-4.3', '26.2', '2.4', '0', '746']]"
1287,30928,2024-06-20 10:30:01,2024-06-20 13:18:11,"[['meteo_layer_type', 'meteo_cloudiness', 'meteo_wind_velocity', 'meteo_humidity', 'meteo_t_underroad', 'meteo_freezing_point', 'meteo_wind_direction', 'meteo_dew_point', 'meteo_t_road', 'meteo_wind_gusts', 'meteo_t_air', 'meteo_air_pressure']]","[['1', '3', '3.5', '33.3', '33.7', '0', '325', '2.8', '31.8', '5.7', '19.3', '738']]"
